"STATION","NAME","DATE","PRCP","SNWD","TAVG","TMAX","TMIN"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-04","0.00",,,"70","51"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-05","0.02",,,"75","54"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-06","0.00",,,"82","59"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-07","0.00",,,"85","62"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-08","0.00",,,"79","62"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-09","0.00",,,"82","59"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-10","0.00",,,"79","63"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-11","0.00",,,"79","65"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-12","0.00",,,"78","63"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-13","0.01",,,"76","62"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-14","0.00",,,"78","56"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-15","0.00",,,"76","59"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-16","0.00",,,"82","60"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-17","0.00",,,"82","66"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-18","0.16",,,"74","65"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-19","0.00",,,"76","61"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-20","0.20",,,"70","64"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-21","0.27",,,"78","63"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-22","0.40",,,"72","62"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-23","0.14",,,"68","58"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-24","0.00",,,"65","57"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-25","0.17",,,"65","52"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-26","0.22",,,"67","58"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-27","0.65",,,"63","55"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-28","0.01",,,"64","53"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-29","0.02",,,"66","55"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-30","0.32",,,"65","54"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-31","0.00",,,"64","52"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-01","0.00",,,"65","53"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-02","0.00",,,"66","56"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-03","0.06",,,"67","52"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-04","0.00",,,"68","58"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-05","0.22",,,"63","54"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-06","0.10",,,"62","52"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-07","0.00",,,"64","53"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-08","0.03",,,"67","57"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-09","0.07",,,"65","56"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-10","0.00",,,"63","48"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-11","0.00",,,"63","47"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-12","0.07",,,"65","56"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-13","0.04",,,"63","57"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-14","0.00",,,"68","60"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-15","0.00",,,"69","57"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-16","0.01",,,"63","57"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-17","0.00",,,"59","51"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-18","0.00",,,"62","50"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-19","0.00",,,"59","53"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-20","0.00",,,"57","52"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-21","0.00",,,"61","53"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-22","0.00",,,"65","53"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-23","0.00",,,"67","55"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-24","0.02",,,"63","57"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-25","0.20",,,"58","55"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-26","0.02",,,"61","55"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-27","0.00",,,"65","60"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-28","0.02",,,"63","56"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-29","0.02",,,"63","55"
"DAE00100980","TRANEBJERG OST 1, DA","2020-09-30","0.00",,,"62","56"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-01","0.00",,,"61","56"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-02","0.03",,,"61","57"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-03","0.00",,,"62","58"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-04","0.11",,,"62","56"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-05","0.07",,,"61","53"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-06","0.00",,,"58","53"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-07","0.06",,,"60","53"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-08","0.23",,,"55","51"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-09","0.15",,,"57","49"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-10","0.02",,,"54","47"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-11","0.12",,,"55","42"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-12","0.01",,,"54","45"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-13","0.00",,,"55","46"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-14","0.01",,,"52","47"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-15","0.01",,,"50","45"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-16","0.02",,,"53","39"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-17","0.00",,,"52","41"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-18","0.00",,,"51","44"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-19","0.01",,,"52","43"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-20","0.01",,,"51","46"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-21","0.34",,,"58","51"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-22","0.08",,,"58","53"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-23","0.02",,,"55","51"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-24","0.11",,,"55","51"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-25","0.08",,,"56","50"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-26","0.00",,,"53","48"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-27","0.00",,,"53","47"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-28","0.22",,,"54","47"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-29","0.00",,,"53","46"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-30","0.22",,,"55","46"
"DAE00100980","TRANEBJERG OST 1, DA","2020-10-31","0.08",,,"54","50"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-01","0.05",,,"56","51"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-02","0.07",,,"62","52"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-03","0.01",,,"54","46"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-04","0.01",,,"52","45"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-05","0.02",,,"54","46"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-06","0.00",,,"55","49"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-07","0.01",,,"51","43"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-08","0.00",,,"50","40"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-09","0.00",,,"48","45"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-10","0.00",,,"47","43"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-11","0.00",,,"45","42"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-12","0.15",,,"47","44"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-13","0.04",,,"51","44"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-14","0.01",,,"51","42"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-15","0.02",,,"53","50"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-16","0.09",,,"52","47"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-17","0.00",,,"54","47"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-18","0.01",,,"54","49"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-19","0.06",,,"53","38"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-20","0.00",,,"43","38"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-21","0.02",,,"50","41"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-22","0.00",,,"49","45"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-23","0.00",,,"48","42"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-24","0.00",,,"50","46"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-25","0.00",,,"47","42"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-26","0.00",,,"48","40"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-27","0.00",,,"45","34"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-28","0.00",,,"39","32"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-29","0.00",,,"38","33"
"DAE00100980","TRANEBJERG OST 1, DA","2020-11-30","0.07",,,"39","31"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-01","0.05",,,"42","37"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-02","0.01",,,"42","36"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-03","0.00",,,"37","35"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-04","0.00",,,"40","35"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-05","0.00",,,"44","38"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-06","0.00",,,"45","36"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-07","0.00",,,"45","42"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-08","0.00",,,"44","39"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-09","0.02",,,"42","38"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-10","0.03",,,"40","37"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-11","0.00",,,"38","34"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-12","0.00",,,"41","37"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-13","0.00",,,"41","38"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-14","0.07",,,"46","39"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-15","0.21",,,"46","43"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-16","0.00",,,"46","41"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-17","0.19",,,"46","43"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-18","0.00",,,"46","42"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-19","0.01",,,"45","41"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-20","0.00",,,"46","41"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-21","0.00",,,"45","42"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-22","0.06",,,"47","41"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-23","0.00",,,"42","35"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-24","0.00",,,"41","35"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-25","0.00",,,"38","31"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-26","0.05",,,"41","32"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-27","0.13",,,"41","37"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-28","0.15",,,"40","36"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-29","0.22",,,"39","35"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-30","0.24",,,"40","36"
"DAE00100980","TRANEBJERG OST 1, DA","2020-12-31","0.47",,,"40","36"
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-01","0.03",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-02","0.08",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-03","0.15",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-04","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-05","0.02",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-06","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-07","0.07",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-08","0.10",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-09","0.30",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-10","0.41",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-11","0.01",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-12","0.14",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-13","0.13",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-14","0.20",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-15","0.53",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-16","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-17","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-18","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-19","0.08",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-20","0.26",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-21","0.02",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-22","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-23","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-24","0.10",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-25","0.01",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-26","0.36",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-27","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-28","0.11",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-29","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-30","0.03",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-01-31","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-02-01","0.09",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-02-02","0.07",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-02-03","0.02",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-02-04","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-02-05","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-02-06","0.01",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-02-07","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-02-08","0.01",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-02-09","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-02-10","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-02-11","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-02-12","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-02-13","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-02-14","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-02-15","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-02-16","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-02-17","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-02-18","0.02",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-02-19","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-02-20","0.04",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-02-21","0.48",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-02-22","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-02-23","0.07",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-02-24","0.06",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-02-25","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-02-26","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-02-27","0.07",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-02-28","0.02",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-01","0.10",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-02","0.11",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-03","0.01",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-04","0.02",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-05","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-06","0.10",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-07","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-08","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-09","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-10","0.02",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-11","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-12","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-13","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-14","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-15","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-16","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-17","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-18","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-19","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-20","0.02",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-21","0.09",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-22","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-23","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-24","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-25","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-26","0.05",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-27","0.06",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-28","0.03",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-29","0.24",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-30","0.78",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-03-31","0.31",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-01","0.19",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-02","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-03","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-04","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-05","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-06","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-07","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-08","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-09","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-10","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-11","0.06",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-12","0.10",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-13","0.33",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-14","0.10",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-15","0.01",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-16","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-17","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-18","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-19","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-20","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-21","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-22","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-23","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-24","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-25","0.08",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-26","0.11",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-27","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-28","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-29","0.01",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-04-30","0.12",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-01","0.04",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-02","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-03","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-04","0.39",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-05","0.29",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-06","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-07","0.07",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-08","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-09","0.03",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-10","0.02",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-11","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-12","0.32",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-13","0.02",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-14","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-15","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-16","0.10",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-17","0.02",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-18","0.25",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-19","0.23",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-20","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-21","0.07",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-22","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-23","0.02",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-24","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-25","0.04",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-26","0.02",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-27","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-28","0.04",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-29","0.03",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-30","0.05",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-05-31","0.21",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-06-01","0.22",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-06-02","0.41",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-06-03","0.17",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-06-04","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-06-05","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-06-06","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-06-07","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-06-08","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-06-09","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-06-10","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-06-11","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-06-12","0.00",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-06-13","0.13",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-06-14","0.01",,,,
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2015-06-15","0.00",,,,
